,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
8341,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8342,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
8343,1,0,1,1,0,6,2,8,9,2,8,10,10,13,1,0,1,12,14
8344,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8345,0,1,0,1,2,3,3,0,3,0,10,2,12,10,3,15,8,0,1
8346,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8347,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
8348,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
8349,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8350,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8351,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8352,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
8353,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8354,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8355,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8356,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
8357,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,5,1,16
8358,1,0,0,1,0,1,6,8,3,3,1,5,8,10,3,12,16,0,9
8359,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8360,1,2,2,3,2,3,2,2,9,2,8,10,5,13,1,5,1,12,14
8361,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8362,1,2,2,3,1,2,4,1,9,2,8,10,5,13,11,5,12,7,3
8363,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,11,9,19
8364,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8365,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
8366,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8367,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,6
8368,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,10,10,11,3
8369,1,2,0,1,2,3,2,2,1,2,8,10,5,3,14,15,5,1,16
8370,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8371,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8372,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8373,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,5,5,1,16
8374,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8375,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8376,1,2,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8377,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8378,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8379,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8380,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
8381,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
8382,1,0,1,2,0,6,6,7,9,7,11,0,9,5,8,2,13,3,12
8383,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8384,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8385,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
8386,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8387,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8388,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8389,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8390,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8391,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8392,1,0,0,1,0,1,2,8,9,2,8,10,10,13,1,0,1,12,14
8393,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
8394,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,12,1,2
8395,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8396,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8397,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
8398,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8399,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8400,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8401,1,2,0,1,2,3,2,2,1,2,8,10,5,3,1,15,5,1,16
8402,1,0,1,2,0,6,1,4,0,5,0,9,9,5,8,11,7,3,6
8403,0,1,0,1,3,4,0,5,1,0,10,2,12,1,6,7,8,8,1
8404,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
8405,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8406,1,0,0,1,2,1,2,8,3,3,1,5,8,10,3,12,16,0,9
8407,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
8408,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8409,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
8410,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
8411,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8412,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8413,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8414,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8415,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
8416,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8417,0,1,3,0,3,3,0,2,1,0,10,2,12,1,6,7,8,8,1
8418,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,12
8419,1,2,2,3,1,6,1,7,9,7,11,0,3,0,2,2,6,5,3
8420,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8421,1,0,0,1,0,1,6,8,3,3,1,5,8,10,3,12,16,0,9
8422,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8423,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8424,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8425,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8426,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8427,1,2,2,3,1,2,4,1,5,4,3,8,5,9,5,5,5,11,16
8428,1,0,0,1,2,1,2,8,3,3,8,10,10,13,1,0,1,12,14
8429,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8430,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8431,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8432,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8433,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8434,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8435,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8436,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
8437,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8438,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8439,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8440,0,1,3,0,3,4,0,5,1,0,2,2,12,1,6,7,8,8,1
8441,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8442,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8443,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8444,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8445,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
8446,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8447,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8448,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8449,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8450,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8451,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
8452,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8453,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8454,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8455,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
8456,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8457,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8458,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8459,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,17,13
8460,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8461,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8462,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,13
8463,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8464,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8465,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8466,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8467,1,0,1,2,0,6,6,7,9,7,11,0,9,5,8,2,13,3,12
8468,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
8469,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8470,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8471,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8472,1,0,1,2,0,1,6,8,3,3,1,5,8,10,3,12,16,0,9
8473,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8474,1,0,1,2,0,6,1,4,0,7,0,9,7,7,10,2,7,9,19
8475,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8476,1,2,2,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
8477,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8478,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8479,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8480,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8481,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8482,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
8483,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8484,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8485,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8486,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8487,1,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,11,17,13
8488,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8489,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
8490,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8491,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8492,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8493,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
8494,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
8495,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8496,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8497,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8498,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8499,1,0,1,2,0,6,1,4,9,7,11,0,3,13,10,3,12,9,19
8500,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8501,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8502,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8503,1,0,1,2,0,6,1,4,0,5,0,9,7,7,12,11,7,17,13
8504,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8505,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
8506,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8507,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8508,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8509,1,0,0,1,4,0,1,4,0,5,0,9,7,7,11,3,12,7,2
8510,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8511,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,19
8512,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8513,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
8514,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8515,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8516,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8517,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8518,1,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
8519,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8520,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8521,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8522,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8523,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8524,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,0,9
8525,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
8526,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
8527,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8528,1,2,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
8529,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8530,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8531,1,0,0,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8532,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8533,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8534,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8535,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
8536,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
8537,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8538,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8539,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
8540,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8541,1,0,1,2,0,1,6,8,3,3,1,5,8,10,3,12,3,10,9
8542,0,1,3,0,3,4,0,5,2,0,10,2,12,1,6,7,8,8,1
8543,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8544,1,2,2,3,1,2,4,1,9,2,8,10,5,13,2,5,12,7,3
8545,1,2,2,3,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
8546,1,2,0,1,2,3,2,2,1,2,8,10,5,13,1,5,5,1,16
8547,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
8548,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
8549,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
8550,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8551,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8552,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8553,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8554,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8555,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8556,1,2,0,1,2,1,2,8,9,2,8,10,10,13,1,0,1,12,14
8557,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8558,1,0,0,1,4,0,3,0,3,3,1,5,1,10,3,12,16,0,9
8559,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8560,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8561,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8562,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8563,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8564,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8565,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8566,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8567,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8568,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8569,1,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
8570,1,0,0,1,2,1,3,8,3,3,1,5,10,10,3,12,16,0,9
8571,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
8572,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
8573,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8574,1,0,0,1,2,3,2,2,1,0,10,2,12,3,14,3,11,18,1
8575,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
8576,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8577,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8578,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
8579,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8580,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,0,3,10,14
8581,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8582,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8583,0,1,3,0,3,4,0,0,8,9,7,1,2,4,9,8,0,16,5
8584,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8585,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8586,1,2,0,1,2,3,2,2,1,2,10,2,12,3,14,15,5,1,16
8587,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8588,1,2,2,1,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
8589,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8590,1,0,1,2,0,1,6,8,3,3,1,5,8,10,10,12,11,9,19
8591,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8592,1,0,1,2,0,6,6,7,4,7,11,0,9,0,8,2,6,3,12
8593,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
8594,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
8595,0,1,0,1,4,0,3,0,8,0,10,2,12,4,9,8,8,18,1
8596,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
8597,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8598,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8599,1,2,2,3,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
8600,0,1,0,1,4,1,3,0,8,9,7,1,1,10,3,12,16,0,9
8601,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
8602,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
8603,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
8604,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
8605,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8606,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
8607,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8608,1,0,0,1,2,3,2,8,9,2,8,10,10,13,1,0,1,12,14
8609,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8610,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8611,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8612,1,0,0,1,2,3,2,2,3,2,8,10,10,13,1,0,1,12,14
8613,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8614,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
8615,1,0,0,2,4,0,3,0,8,5,7,1,1,10,3,12,11,18,9
8616,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,6
8617,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8618,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8619,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
8620,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8621,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8622,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
8623,1,0,1,2,0,6,6,7,9,7,11,0,9,0,8,2,6,5,12
8624,1,0,0,1,4,0,1,4,3,3,1,5,7,10,3,3,11,0,9
8625,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8626,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
8627,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
8628,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8629,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8630,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8631,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,5,7,16
8632,1,0,0,1,2,3,2,2,1,2,8,10,10,13,11,3,12,7,2
8633,1,2,2,3,1,2,4,1,9,2,8,10,5,13,2,5,10,5,3
8634,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8635,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,12
8636,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
8637,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8638,0,1,0,1,4,1,3,0,3,3,1,5,1,10,3,12,16,0,9
8639,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
8640,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
8641,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
8642,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
8643,1,0,1,2,0,6,6,7,4,7,11,4,9,5,8,2,13,3,12
8644,1,2,2,3,1,2,4,1,9,4,3,0,3,0,2,5,6,5,3
8645,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8646,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8647,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
8648,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8649,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
8650,1,2,2,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
8651,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8652,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
8653,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
8654,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8655,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
8656,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8657,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
8658,1,2,0,1,2,3,2,2,3,2,8,10,10,13,1,0,1,12,14
8659,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8660,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
8661,1,2,2,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
8662,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8663,1,2,2,3,1,2,4,1,5,2,8,10,5,13,11,5,12,7,3
8664,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
8665,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8666,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
8667,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
8668,0,1,0,1,2,3,2,2,1,0,10,2,12,1,14,15,8,8,1
8669,0,1,3,0,3,4,3,0,8,9,7,1,1,4,3,8,0,0,9
8670,1,0,1,2,0,6,6,7,4,7,11,4,9,5,8,2,13,3,6
8671,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
8672,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8673,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
8674,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
8675,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,5,12
8676,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
8677,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
8678,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
