,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
9722,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9723,1,2,3,1,1,0,2,4,8,10,4,6,11,10,10,15,16,6,0
9724,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9725,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9726,1,2,3,1,1,4,6,6,2,6,2,1,12,11,11,7,4,14,4
9727,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9728,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9729,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9730,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
9731,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9732,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9733,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
9734,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9735,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9736,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9737,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9738,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9739,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9740,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9741,0,2,3,3,5,6,1,2,5,9,3,10,9,8,8,14,17,1,7
9742,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9743,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9744,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
9745,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9746,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
9747,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9748,0,2,3,3,5,6,1,2,5,9,3,10,9,8,8,14,17,1,7
9749,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
9750,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9751,1,0,1,4,3,3,4,3,6,4,0,8,5,4,4,5,4,14,4
9752,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9753,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,15,2,18
9754,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9755,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9756,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9757,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9758,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,4,14,2,18
9759,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
9760,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9761,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9762,1,2,3,1,1,0,6,1,2,1,7,9,7,1,1,8,3,12,13
9763,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9764,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9765,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
9766,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9767,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
9768,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,0,14
9769,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
9770,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9771,0,2,0,3,5,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9772,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
9773,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
9774,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,0,14
9775,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9776,1,2,3,3,2,0,1,1,5,1,7,9,0,1,15,10,2,13,8
9777,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
9778,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9779,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9780,0,1,0,2,0,1,3,5,3,8,6,7,1,0,0,1,11,10,12
9781,1,2,3,1,1,0,2,4,8,6,2,1,6,6,6,13,8,6,0
9782,0,1,0,2,0,1,3,5,0,0,10,0,3,3,3,4,14,0,14
9783,0,1,2,3,5,6,5,7,5,10,4,4,0,2,2,4,14,0,14
9784,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
9785,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9786,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9787,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9788,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9789,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9790,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
9791,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9792,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9793,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9794,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9795,1,2,3,3,2,0,1,1,5,1,3,9,0,2,15,10,2,13,8
9796,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9797,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9798,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
9799,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
9800,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9801,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9802,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9803,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9804,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9805,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
9806,0,1,0,2,0,1,5,2,5,9,10,4,0,2,2,4,14,0,14
9807,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9808,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9809,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9810,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9811,0,2,3,3,2,0,1,2,5,9,3,10,0,2,15,10,2,13,19
9812,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9813,1,0,1,4,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
9814,0,1,0,3,5,6,2,4,8,10,4,4,0,2,2,4,14,0,14
9815,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9816,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
9817,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
9818,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
9819,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9820,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9821,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9822,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9823,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9824,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
9825,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9826,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9827,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9828,1,2,3,3,5,6,2,2,5,9,3,6,11,10,10,0,15,2,18
9829,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9830,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9831,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9832,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9833,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
9834,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
9835,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9836,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9837,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9838,0,2,3,3,2,0,1,2,5,9,3,4,0,2,2,0,15,2,18
9839,0,1,0,3,5,6,5,7,4,5,1,5,9,9,2,0,15,2,18
9840,1,2,3,3,2,0,1,2,1,9,3,9,7,13,15,10,2,13,8
9841,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9842,0,2,0,3,5,0,2,2,5,9,3,4,0,2,15,10,2,13,8
9843,1,2,3,3,2,0,1,2,5,9,3,4,0,13,15,10,2,13,8
9844,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
9845,0,1,0,0,4,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9846,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9847,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
9848,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9849,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,4,14,0,14
9850,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
9851,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9852,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9853,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9854,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9855,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9856,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
9857,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
9858,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
9859,1,2,3,1,1,4,6,6,2,4,0,9,2,1,1,8,3,12,13
9860,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9861,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9862,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9863,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
9864,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9865,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9866,1,2,3,3,2,0,1,1,5,1,7,4,0,13,15,10,2,13,8
9867,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9868,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
9869,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9870,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
9871,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9872,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9873,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9874,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,0,2,13,8
9875,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
9876,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9877,1,2,3,3,2,0,1,2,5,9,3,10,9,8,8,14,17,1,7
9878,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9879,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,12,8
9880,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
9881,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,4,14,0,14
9882,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9883,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9884,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
9885,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
9886,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9887,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9888,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9889,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
9890,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
9891,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9892,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9893,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9894,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
9895,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9896,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9897,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9898,0,2,3,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
9899,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9900,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9901,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9902,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9903,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9904,0,1,0,2,0,1,5,7,4,5,5,0,3,3,3,9,0,4,1
9905,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
9906,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
9907,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9908,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9909,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9910,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9911,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,10,3,12,13
9912,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9913,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
9914,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
9915,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9916,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9917,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9918,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9919,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9920,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9921,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
9922,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9923,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
9924,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
9925,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
9926,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
9927,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9928,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9929,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9930,1,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
9931,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,10,3,12,13
9932,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9933,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
9934,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9935,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9936,1,2,3,3,2,0,1,1,1,1,7,6,11,10,1,8,3,6,0
9937,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,3,12,13
9938,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9939,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9940,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
9941,0,1,2,0,4,2,0,7,4,5,1,7,4,9,9,16,7,5,10
9942,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
9943,0,1,2,0,4,2,0,7,9,2,11,3,8,5,5,6,5,16,3
9944,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9945,0,1,2,0,4,2,0,7,4,5,1,5,4,9,9,16,7,5,10
9946,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9947,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9948,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9949,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
9950,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9951,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,17
9952,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
9953,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
9954,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9955,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9956,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9957,1,2,3,1,2,0,1,1,1,6,2,1,6,6,6,13,8,7,9
9958,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9959,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
9960,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
9961,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9962,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
9963,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9964,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9965,0,1,0,2,0,1,5,7,4,5,10,4,13,14,14,4,14,0,14
9966,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9967,0,1,0,2,0,1,5,7,4,5,1,0,4,9,2,4,14,0,14
9968,0,2,3,3,5,6,1,2,5,9,3,4,0,2,2,0,15,2,18
9969,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
9970,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9971,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
9972,1,2,3,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
9973,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
9974,0,1,0,2,0,1,3,7,4,5,5,0,3,3,9,9,0,4,1
9975,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9976,0,2,0,3,5,6,5,2,5,9,3,4,0,2,15,10,2,13,8
9977,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9978,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9979,1,2,3,1,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
9980,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
9981,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9982,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9983,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,4,14,0,14
9984,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
9985,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,4,14,0,14
9986,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
9987,0,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
9988,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9989,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
9990,0,1,2,0,4,2,0,7,9,2,11,3,8,5,5,6,5,16,3
9991,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9992,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
9993,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
9994,1,2,3,3,5,6,2,2,5,9,3,6,9,10,10,0,15,2,18
9995,0,1,0,2,0,1,3,5,0,5,5,0,3,3,3,9,0,4,1
9996,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
9997,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
9998,0,1,0,0,4,2,0,0,3,8,6,7,1,0,0,1,11,0,14
9999,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10000,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
10001,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10002,0,1,2,0,4,2,0,7,9,2,11,3,8,5,9,16,7,5,10
10003,0,1,2,3,5,6,5,7,9,10,1,6,11,10,10,15,16,18,5
10004,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10005,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10006,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
10007,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10008,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10009,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10010,0,1,2,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10011,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10012,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10013,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10014,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10015,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10016,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10017,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10018,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
10019,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10020,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
10021,0,1,0,2,0,1,5,7,4,5,5,0,4,3,3,4,14,0,14
10022,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
10023,1,0,1,4,3,3,4,3,6,4,0,8,12,11,11,7,4,14,4
10024,1,2,3,1,1,0,6,1,2,1,7,9,7,1,1,8,3,12,13
10025,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10026,0,1,0,0,4,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10027,1,2,3,3,2,0,1,1,1,1,7,10,9,8,8,14,17,1,7
10028,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,4,14,0,14
10029,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
10030,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
10031,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10032,0,1,2,3,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
10033,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10034,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
10035,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10036,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10037,0,1,0,2,0,1,3,5,0,5,5,0,3,3,3,9,0,4,1
10038,1,2,3,3,2,0,1,2,5,9,3,4,0,13,15,10,2,13,8
10039,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
10040,1,0,1,1,1,4,6,6,2,4,0,8,2,1,1,8,1,11,11
10041,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,0,14
10042,0,1,0,3,5,6,5,2,5,9,3,4,0,2,15,10,2,13,8
10043,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
10044,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
10045,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10046,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
10047,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
10048,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
10049,1,2,3,3,2,0,1,2,5,9,3,10,0,2,15,10,2,13,8
10050,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
10051,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
10052,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
10053,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10054,0,1,0,2,0,6,5,7,4,5,1,5,4,9,2,4,14,0,14
10055,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
10056,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
10057,1,0,1,1,1,4,6,6,2,4,0,8,6,6,6,13,4,6,0
10058,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
10059,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
