,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
9027,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9028,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9029,1,1,0,3,1,1,7,8,0,5,11,8,13,3,4,13,11,3,1
9030,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
9031,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9032,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9033,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9034,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9035,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9036,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9037,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9038,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9039,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
9040,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9041,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9042,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9043,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9044,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9045,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9046,0,0,1,1,0,0,0,5,3,6,0,2,1,8,15,4,15,0,14
9047,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9048,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
9049,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9050,0,0,1,1,1,1,7,8,8,4,8,2,8,4,0,1,10,5,6
9051,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9052,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9053,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9054,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9055,1,1,0,4,1,1,7,8,0,5,4,8,13,3,4,13,11,3,1
9056,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9057,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9058,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9059,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9060,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9061,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9062,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
9063,0,0,1,1,0,0,0,5,2,2,0,0,1,8,2,2,2,11,0
9064,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9065,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9066,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9067,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9068,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9069,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9070,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9071,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9072,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9073,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9074,1,1,0,4,4,6,1,2,0,5,4,8,13,3,4,13,11,3,1
9075,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9076,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9077,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9078,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9079,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
9080,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9081,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9082,1,1,0,4,3,2,5,2,1,5,4,8,13,3,4,13,11,3,1
9083,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9084,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9085,1,1,0,4,3,2,5,2,1,0,2,1,3,1,3,9,17,7,18
9086,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9087,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9088,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9089,1,0,1,4,3,2,5,2,3,0,1,1,12,0,3,9,17,7,11
9090,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9091,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,16,2,18
9092,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
9093,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9094,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9095,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9096,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9097,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9098,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9099,0,0,1,1,0,0,0,1,2,2,8,2,1,8,0,1,16,6,13
9100,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9101,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
9102,1,2,2,3,2,3,3,6,7,7,3,3,2,10,6,5,4,4,7
9103,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9104,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9105,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,17,7,11
9106,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9107,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9108,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9109,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
9110,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9111,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9112,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9113,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9114,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
9115,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9116,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9117,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
9118,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9119,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9120,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9121,1,1,0,4,3,2,5,2,0,10,4,6,7,7,1,0,3,18,8
9122,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9123,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
9124,1,1,0,4,3,2,5,2,3,6,2,0,3,1,3,2,2,11,0
9125,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9126,0,0,1,1,1,1,7,5,3,6,2,0,1,1,2,2,16,6,13
9127,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9128,0,0,1,1,0,0,0,1,8,4,8,2,8,4,0,1,10,5,6
9129,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9130,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9131,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9132,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9133,0,0,1,4,1,1,7,5,3,6,2,0,3,1,12,16,2,11,0
9134,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9135,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9136,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9137,0,0,1,4,1,1,7,8,3,6,2,0,3,1,12,2,2,2,18
9138,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9139,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9140,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9141,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
9142,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9143,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9144,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9145,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9146,0,0,1,4,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
9147,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
9148,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9149,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9150,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9151,0,0,1,1,0,0,0,5,3,6,8,2,1,8,0,4,16,6,13
9152,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9153,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,18,18
9154,0,0,1,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,0
9155,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9156,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9157,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
9158,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9159,1,1,0,3,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9160,1,0,1,4,1,1,5,8,3,6,2,0,3,1,12,16,2,11,0
9161,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9162,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9163,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9164,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9165,0,0,1,4,3,2,5,5,3,6,1,0,1,8,2,2,2,11,0
9166,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9167,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9168,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9169,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9170,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9171,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9172,0,0,1,1,0,0,0,5,2,6,0,2,1,8,2,4,15,0,14
9173,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
9174,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9175,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9176,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
9177,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9178,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9179,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9180,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9181,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
9182,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,16,11,0
9183,1,0,1,1,1,1,7,8,8,4,2,5,3,1,12,1,2,2,18
9184,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9185,0,0,1,4,3,2,5,5,3,6,2,0,1,1,2,2,16,11,0
9186,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9187,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
9188,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9189,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9190,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9191,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9192,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9193,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
9194,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9195,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9196,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9197,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9198,1,0,1,1,0,0,7,1,8,4,8,2,8,4,0,1,10,2,18
9199,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9200,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9201,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
9202,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9203,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9204,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
9205,0,0,1,1,0,0,0,1,2,2,8,2,1,8,0,4,15,0,14
9206,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9207,0,0,1,1,0,0,0,5,3,6,0,2,1,8,15,4,15,0,14
9208,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
9209,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
9210,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9211,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9212,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9213,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9214,0,0,1,4,3,2,5,5,3,6,2,0,3,1,1,2,2,11,0
9215,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9216,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9217,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
9218,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9219,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9220,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,0,11,16
9221,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9222,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9223,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9224,0,0,1,1,0,0,0,1,2,2,8,2,1,8,0,1,10,5,13
9225,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9226,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9227,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9228,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9229,1,1,0,4,4,6,1,0,1,0,4,1,13,3,3,9,17,7,11
9230,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9231,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
9232,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9233,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9234,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9235,1,1,0,4,1,1,7,8,8,4,2,5,3,1,3,9,17,2,18
9236,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9237,0,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,2,11,0
9238,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9239,1,1,0,4,4,6,1,0,1,0,4,1,12,0,3,9,17,7,11
9240,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
9241,1,1,0,4,3,2,5,2,1,10,2,6,3,1,12,2,2,11,0
9242,0,2,3,2,5,4,2,4,5,8,6,4,4,2,5,3,6,8,3
9243,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9244,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9245,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
9246,1,1,0,4,1,1,7,8,0,5,4,8,13,3,3,9,17,2,18
9247,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9248,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9249,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
9250,1,2,2,3,2,3,3,6,7,7,3,3,2,10,6,5,4,4,7
9251,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,16,11,0
9252,0,1,0,4,3,2,5,2,3,6,2,0,3,1,1,2,2,11,0
9253,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9254,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9255,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
9256,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9257,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9258,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
9259,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9260,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9261,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
9262,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9263,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,2,11,0
9264,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,2,2,18
9265,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
9266,0,0,1,4,3,2,5,5,3,6,2,0,12,1,2,2,2,11,0
9267,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9268,0,0,1,1,0,0,0,8,3,6,2,0,3,1,2,2,2,2,18
9269,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9270,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9271,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9272,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9273,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9274,1,1,0,4,1,1,7,8,8,4,2,5,3,1,3,9,17,2,18
9275,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9276,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9277,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9278,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
9279,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9280,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9281,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9282,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9283,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9284,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
9285,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9286,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9287,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9288,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9289,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9290,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9291,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9292,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9293,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
9294,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9295,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9296,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9297,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9298,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9299,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9300,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9301,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9302,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9303,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9304,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9305,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9306,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9307,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9308,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
9309,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
9310,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9311,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9312,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9313,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9314,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9315,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9316,0,2,3,0,4,5,6,3,9,9,7,11,10,5,9,6,8,12,12
9317,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9318,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9319,0,2,3,0,4,5,6,3,9,9,7,11,10,5,9,6,8,12,12
9320,1,1,0,4,3,2,5,5,3,0,1,1,12,0,3,9,16,6,13
9321,0,0,1,1,0,0,0,1,2,2,0,2,8,4,15,4,15,0,14
9322,1,0,1,4,3,2,5,5,3,0,1,1,12,0,2,2,16,6,13
9323,0,0,1,1,0,0,0,5,3,6,8,2,1,8,2,2,16,6,13
9324,0,0,1,1,0,0,0,1,2,2,0,2,8,4,15,4,15,0,14
9325,1,0,1,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
9326,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9327,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
9328,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9329,0,2,3,2,5,4,4,7,6,1,10,9,6,6,7,7,13,15,9
9330,0,0,1,1,0,0,0,1,2,2,0,2,8,4,15,4,15,0,14
9331,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9332,0,0,1,1,0,0,0,1,2,2,0,2,8,4,15,4,15,0,14
9333,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9334,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9335,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
9336,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9337,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9338,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9339,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,2
9340,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9341,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9342,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9343,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
9344,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
9345,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
9346,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
9347,0,0,1,4,3,2,5,5,1,0,1,1,12,0,14,12,7,16,15
9348,1,1,0,4,1,1,7,8,8,4,11,5,0,1,3,9,17,2,18
9349,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,9,2,11,18
9350,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
9351,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,16,6,13
9352,0,2,3,0,4,5,6,3,9,9,7,11,10,5,9,6,8,12,12
9353,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9354,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9355,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
9356,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9357,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
9358,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9359,1,0,1,1,0,0,0,5,3,0,1,1,12,0,2,2,16,6,13
9360,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9361,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9362,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
9363,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
9364,1,1,0,3,4,6,1,2,0,5,4,8,13,3,4,13,11,3,1
