,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
6831,0,0,1,1,4,1,6,2,1,2,0,10,3,14,0,1,2,17,6
6832,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6833,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
6834,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6835,0,1,3,2,0,6,2,4,0,9,5,4,13,9,6,4,10,0,0
6836,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
6837,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
6838,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6839,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6840,0,0,1,1,4,6,0,4,0,9,7,5,5,3,8,16,16,3,15
6841,0,1,1,0,0,3,3,2,1,2,0,0,13,9,6,4,10,0,8
6842,0,1,3,0,0,6,6,2,0,9,1,4,11,0,15,12,7,12,12
6843,0,1,3,0,2,0,3,6,8,0,3,8,9,4,13,5,3,13,7
6844,0,0,1,1,4,1,3,2,1,2,0,10,13,9,6,4,10,0,8
6845,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,0,6
6846,0,1,3,0,0,3,6,2,1,2,1,1,0,0,15,1,2,17,8
6847,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
6848,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6849,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6850,0,1,3,2,0,6,6,2,0,9,5,1,11,2,14,12,7,12,12
6851,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
6852,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
6853,0,0,1,1,4,1,6,2,1,2,0,10,3,14,0,1,2,17,6
6854,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
6855,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6856,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
6857,0,1,1,1,0,6,6,2,0,9,1,4,11,0,15,1,2,17,6
6858,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6859,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
6860,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6861,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
6862,0,1,1,0,0,3,6,2,6,7,1,1,2,0,15,1,2,17,8
6863,0,0,1,1,0,6,3,2,1,2,0,10,13,9,6,4,10,0,8
6864,0,1,3,2,0,3,3,2,6,7,1,0,0,0,15,12,7,12,15
6865,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6866,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
6867,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6868,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
6869,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6870,0,1,3,0,0,3,3,6,6,7,1,0,0,0,2,10,12,11,8
6871,0,1,3,0,0,6,3,6,6,7,5,4,0,4,14,12,7,12,12
6872,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6873,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6874,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
6875,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6876,0,1,3,2,0,6,2,6,8,0,3,8,9,4,13,5,3,13,7
6877,0,1,1,2,4,6,2,4,0,9,7,5,5,3,8,16,16,3,3
6878,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6879,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6880,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
6881,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,7,12,12
6882,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,6
6883,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
6884,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6885,0,1,1,0,0,6,6,2,1,2,1,4,11,0,15,1,2,17,8
6886,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6887,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
6888,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
6889,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
6890,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6891,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6892,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6893,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,12
6894,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
6895,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
6896,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6897,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6898,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6899,0,0,1,1,4,6,0,4,1,2,0,10,13,14,0,1,10,0,6
6900,0,0,1,1,4,1,0,0,1,2,0,10,13,14,0,4,10,0,6
6901,0,1,1,0,0,3,6,2,6,7,1,1,2,0,15,1,2,17,8
6902,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,12,7,12,8
6903,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6904,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
6905,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
6906,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
6907,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6908,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
6909,0,0,1,1,4,1,0,4,3,6,7,5,5,3,8,16,16,3,3
6910,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6911,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
6912,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
6913,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
6914,0,0,1,1,4,6,0,4,1,2,0,10,13,9,6,4,10,0,15
6915,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
6916,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
6917,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
6918,0,1,3,0,0,3,6,2,6,7,1,0,0,0,15,12,7,12,12
6919,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6920,0,0,1,1,4,1,0,0,3,6,7,5,3,3,8,1,2,17,6
6921,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6922,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6923,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6924,0,1,1,1,0,6,3,6,1,2,3,0,13,9,6,4,10,14,0
6925,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
6926,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
6927,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,3,15
6928,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
6929,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
6930,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
6931,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,3
6932,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,3,0,12,13
6933,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6934,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
6935,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
6936,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6937,0,0,1,2,4,6,2,4,3,6,7,5,5,3,8,16,16,3,3
6938,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
6939,0,1,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6940,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
6941,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6942,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
6943,0,1,1,2,4,6,0,4,0,9,5,4,11,2,14,3,0,0,15
6944,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6945,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6946,0,0,1,1,4,1,3,2,1,2,0,10,13,9,6,4,10,0,8
6947,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6948,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6949,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6950,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6951,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6952,0,1,3,2,2,0,3,6,8,0,3,8,9,4,13,5,3,13,7
6953,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6954,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6955,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
6956,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
6957,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6958,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
6959,0,1,1,1,0,6,6,4,0,9,5,4,11,0,15,1,2,0,15
6960,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
6961,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
6962,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6963,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
6964,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
6965,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6966,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6967,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6968,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6969,0,1,3,2,0,6,3,6,0,9,3,8,13,9,6,4,10,0,0
6970,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6971,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
6972,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6973,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,3
6974,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6975,0,1,1,0,0,3,6,2,1,2,1,10,0,0,15,1,2,17,8
6976,0,1,3,0,0,6,3,6,0,9,5,0,0,4,15,12,7,0,15
6977,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
6978,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
6979,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,8,16,17
6980,0,1,1,0,0,3,3,2,1,2,1,10,0,0,15,1,2,17,8
6981,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,12,7,12,12
6982,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6983,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6984,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6985,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6986,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,12,12,4
6987,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
6988,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,12
6989,0,0,1,1,4,1,6,2,1,2,0,10,3,14,15,1,2,17,6
6990,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
6991,0,1,3,2,0,6,3,6,0,9,5,4,0,4,14,12,7,12,15
6992,0,1,3,2,0,3,6,2,6,7,1,1,2,0,15,12,7,12,15
6993,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6994,0,0,1,1,4,1,0,0,1,2,5,4,5,3,8,1,2,0,15
6995,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
6996,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6997,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
6998,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6999,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
7000,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,8
7001,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,15
7002,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7003,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7004,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
7005,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7006,0,1,3,0,2,3,3,6,6,7,3,8,9,4,13,5,3,13,7
7007,1,2,2,3,1,2,1,1,2,1,9,12,10,11,10,13,11,8,10
7008,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7009,0,0,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,12
7010,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7011,0,1,3,0,0,3,6,2,6,7,1,1,0,0,4,12,7,12,12
7012,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7013,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7014,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7015,0,1,1,0,0,3,3,2,1,2,0,0,0,0,15,1,2,17,8
7016,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
7017,0,1,1,0,0,3,3,2,1,2,0,0,0,0,15,1,2,17,8
7018,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7019,0,1,3,0,2,0,3,6,8,0,3,8,9,4,13,5,3,13,7
7020,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7021,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7022,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,7,12,12
7023,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7024,0,1,1,1,0,1,6,2,1,2,1,10,11,0,15,1,2,17,8
7025,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7026,0,1,3,0,0,3,6,2,6,7,1,1,0,0,4,12,7,12,12
7027,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7028,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7029,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7030,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7031,0,1,1,1,0,3,3,2,1,2,0,10,13,0,15,4,2,0,8
7032,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7033,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7034,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7035,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,10,12,11,8
7036,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7037,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7038,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7039,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7040,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7041,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
7042,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7043,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7044,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7045,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7046,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,0,6
7047,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7048,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7049,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7050,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
7051,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7052,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7053,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,3,0,12,13
7054,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7055,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7056,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7057,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7058,0,1,3,0,0,3,6,2,6,7,1,0,0,4,2,12,7,12,12
7059,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7060,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7061,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7062,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7063,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7064,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7065,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7066,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7067,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7068,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7069,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7070,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7071,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7072,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
7073,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7074,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7075,0,1,3,0,2,3,2,6,6,7,3,8,9,4,13,5,3,13,7
7076,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,6
7077,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7078,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
7079,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
7080,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7081,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7082,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7083,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,15
7084,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7085,0,1,1,2,0,6,2,4,0,9,5,4,13,9,6,4,10,0,0
7086,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7087,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7088,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
7089,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7090,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,15
7091,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
7092,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7093,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7094,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7095,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7096,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7097,0,1,1,0,0,3,6,2,1,2,1,1,2,8,4,12,7,12,12
7098,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
7099,0,0,1,1,0,1,6,2,1,2,0,10,3,0,15,1,2,17,8
7100,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
7101,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,17,8
7102,0,0,1,1,4,1,0,0,3,6,7,5,5,0,15,1,2,17,6
7103,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7104,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7105,0,0,1,1,4,1,0,0,1,2,5,4,11,0,15,1,2,17,6
7106,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,12,7,12,12
7107,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7108,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
7109,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
7110,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7111,0,0,1,1,4,6,0,4,0,9,7,5,5,3,8,16,16,3,3
7112,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
7113,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
7114,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
7115,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7116,0,0,1,2,4,1,2,5,3,6,7,5,5,3,8,16,16,3,3
7117,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7118,0,1,1,1,0,6,6,4,1,2,0,10,13,0,15,1,2,0,15
7119,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
7120,0,0,1,1,4,1,0,0,1,2,7,10,3,0,15,1,2,17,6
7121,0,1,3,2,2,6,2,6,8,0,3,8,9,4,13,5,3,13,7
7122,0,1,3,0,0,6,3,6,6,7,3,0,0,4,2,12,7,0,15
7123,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
7124,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
7125,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7126,0,0,1,1,4,1,0,0,1,2,7,5,5,0,15,1,2,17,6
7127,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7128,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7129,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
7130,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7131,0,1,3,0,0,6,6,2,0,9,1,1,11,0,15,12,7,12,12
7132,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7133,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7134,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
7135,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
7136,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7137,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,3
7138,0,1,3,0,0,3,3,6,6,7,1,1,2,8,4,12,7,12,12
7139,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,15
7140,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7141,0,0,1,1,4,6,0,4,1,2,0,10,13,9,6,4,10,0,15
7142,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7143,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7144,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
7145,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
7146,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,13,12,12
7147,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
7148,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7149,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
7150,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
7151,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7152,0,0,1,1,4,6,6,2,1,2,5,4,11,0,15,1,2,17,6
7153,0,1,3,0,0,6,6,2,0,9,1,4,11,0,15,12,7,12,15
7154,0,0,1,1,4,1,0,0,3,6,0,10,13,9,6,4,6,4,18
7155,0,1,1,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
7156,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7157,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7158,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
7159,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7160,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
7161,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7162,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
7163,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,1,2,17,8
7164,0,1,1,1,0,6,6,4,0,9,5,4,11,0,15,1,2,17,15
7165,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
7166,0,0,1,1,4,1,0,0,3,6,7,10,3,14,0,1,2,17,6
7167,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,8
7168,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
