,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
8721,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
8722,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8723,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,14
8724,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8725,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
8726,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8727,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8728,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8729,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
8730,0,2,3,2,4,0,7,2,3,5,5,3,7,1,1,6,16,0,17
8731,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8732,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8733,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
8734,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8735,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8736,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8737,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8738,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8739,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8740,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8741,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8742,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8743,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8744,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8745,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8746,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8747,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
8748,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
8749,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8750,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8751,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8752,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,6,16,0,17
8753,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
8754,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8755,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8756,1,1,2,1,0,5,2,6,8,4,8,4,6,6,10,13,4,13,7
8757,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8758,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8759,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8760,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8761,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8762,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8763,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
8764,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
8765,0,0,0,3,3,1,6,7,2,8,9,6,5,5,14,14,3,18,8
8766,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
8767,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8768,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8769,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
8770,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
8771,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8772,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
8773,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8774,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8775,0,0,0,0,3,1,0,7,0,8,9,6,5,5,14,3,17,2,1
8776,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,6,1,12,3
8777,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
8778,0,0,0,0,3,2,5,4,5,0,7,5,9,8,3,1,2,4,16
8779,0,0,0,0,1,6,0,3,0,5,7,5,9,2,9,3,17,2,1
8780,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8781,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8782,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8783,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8784,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8785,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8786,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8787,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8788,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8789,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8790,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8791,0,0,0,3,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
8792,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8793,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,18,13
8794,1,1,1,4,2,3,4,6,8,4,4,9,2,12,0,7,13,8,13
8795,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
8796,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8797,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8798,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
8799,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8800,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8801,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8802,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8803,1,0,0,3,5,1,6,4,2,6,8,4,6,5,14,11,5,18,8
8804,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8805,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8806,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,14,6
8807,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8808,1,1,2,1,0,4,1,6,8,4,0,11,1,11,13,13,4,13,7
8809,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8810,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8811,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8812,0,2,3,2,4,0,3,3,3,5,10,10,0,1,5,6,1,12,3
8813,1,1,2,1,0,5,2,6,8,4,0,11,6,6,10,13,4,13,6
8814,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8815,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8816,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
8817,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8818,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8819,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8820,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8821,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8822,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8823,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8824,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
8825,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8826,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8827,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,6,1,12,3
8828,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8829,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
8830,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8831,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8832,1,1,1,3,5,5,2,7,8,8,9,6,5,5,14,14,3,6,18
8833,1,1,1,3,5,1,6,7,6,8,4,6,5,5,14,14,3,6,18
8834,1,1,2,4,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8835,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8836,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8837,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8838,1,1,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8839,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8840,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8841,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8842,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8843,1,1,1,3,5,5,2,6,8,4,4,11,1,11,13,5,0,9,13
8844,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8845,1,1,2,1,5,5,2,4,8,4,8,7,10,6,10,13,4,13,7
8846,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8847,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8848,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8849,1,0,0,3,5,5,2,7,2,8,9,6,5,5,14,14,3,18,8
8850,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8851,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8852,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,1,9,10,10
8853,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
8854,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8855,1,1,2,1,0,5,2,1,1,3,8,2,4,6,6,13,4,13,6
8856,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8857,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8858,1,0,0,3,3,2,2,4,2,6,2,12,11,14,8,8,12,16,0
8859,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8860,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8861,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8862,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
8863,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8864,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
8865,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8866,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8867,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8868,0,2,3,0,1,6,3,3,3,5,10,0,13,1,1,6,16,0,17
8869,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8870,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8871,1,1,1,3,5,5,2,6,8,4,4,9,2,11,13,7,13,8,13
8872,0,0,0,0,3,1,0,7,0,8,9,6,5,5,14,3,17,2,1
8873,1,1,1,3,5,1,6,7,6,8,4,6,5,5,14,14,3,6,18
8874,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8875,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
8876,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8877,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8878,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8879,1,0,0,3,5,1,6,7,2,6,9,6,5,5,14,11,5,18,8
8880,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8881,0,0,0,0,1,6,0,3,5,0,7,5,9,2,9,1,9,10,10
8882,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8883,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
8884,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8885,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8886,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,3,17,2,1
8887,1,1,1,3,5,1,6,7,8,8,4,9,2,12,0,7,13,8,9
8888,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8889,1,1,1,1,0,4,1,1,1,3,11,7,10,10,2,12,14,3,19
8890,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
8891,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8892,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
8893,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
8894,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8895,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8896,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8897,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8898,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8899,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
8900,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8901,0,0,0,0,3,2,5,0,5,0,7,5,9,14,3,1,2,5,5
8902,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8903,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,0,10,14,14
8904,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8905,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8906,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,6
8907,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8908,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8909,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
8910,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8911,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8912,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
8913,1,1,2,4,2,5,2,6,8,4,0,11,1,11,13,13,4,13,7
8914,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8915,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8916,1,0,0,3,3,2,5,4,2,6,8,4,6,6,10,11,5,18,8
8917,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
8918,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8919,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
8920,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
8921,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8922,1,1,2,1,0,4,1,6,8,4,0,11,1,11,13,5,0,9,13
8923,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8924,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8925,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,11,5,18,8
8926,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
8927,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8928,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8929,1,1,2,4,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8930,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8931,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8932,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8933,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
8934,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8935,0,2,0,0,1,1,6,7,6,8,9,0,13,9,9,3,17,2,1
8936,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
8937,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8938,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8939,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8940,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
8941,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8942,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8943,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8944,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
8945,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8946,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8947,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8948,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8949,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,6
8950,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8951,0,0,0,0,3,6,5,0,5,0,7,5,9,2,9,1,9,10,10
8952,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8953,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
8954,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8955,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
8956,0,2,3,2,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
8957,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8958,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8959,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8960,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8961,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,13,8
8962,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8963,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8964,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
8965,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8966,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,13,4,9,6
8967,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
8968,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
8969,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
8970,0,2,0,0,1,6,0,3,0,7,10,0,13,9,9,3,17,2,1
8971,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8972,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8973,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
8974,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8975,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8976,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
8977,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8978,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
8979,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8980,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
8981,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,3,17,2,1
8982,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,10,10
8983,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,18,8
8984,0,0,0,0,3,2,5,4,2,6,7,5,9,8,3,11,2,4,16
8985,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8986,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
8987,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8988,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8989,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
8990,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
8991,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,6
8992,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
8993,0,2,3,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
8994,0,0,0,0,3,2,0,0,0,7,7,5,13,2,9,3,17,2,1
8995,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
8996,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
8997,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
8998,0,0,0,0,3,2,0,0,0,0,7,5,9,2,9,3,17,2,1
8999,0,2,3,2,4,0,7,2,6,2,5,3,7,7,4,2,6,7,4
9000,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9001,0,0,0,0,1,6,3,3,3,0,7,5,9,2,9,1,9,10,10
9002,0,0,0,3,5,2,6,4,2,6,8,4,6,5,14,11,5,18,8
9003,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9004,1,1,2,1,0,4,1,1,1,3,0,2,4,4,6,4,11,14,6
9005,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9006,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,5,18,7
9007,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,3,17,2,4
9008,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,6
9009,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,13,4,13,6
9010,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9011,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
9012,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
9013,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,6
9014,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9015,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9016,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9017,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9018,0,2,3,2,4,0,7,2,7,2,5,3,7,7,1,6,16,0,17
9019,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
9020,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9021,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,3,17,2,1
9022,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9023,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
9024,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
9025,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9026,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
9027,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9028,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,14,6
9029,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
9030,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9031,1,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
9032,1,0,0,3,5,5,2,7,2,8,9,6,5,5,14,14,3,18,8
9033,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9034,0,0,0,0,1,6,0,3,0,7,6,0,13,9,9,3,17,2,1
9035,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9036,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
9037,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9038,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
9039,1,0,0,3,3,2,5,4,2,6,8,4,6,6,10,11,5,18,8
9040,1,0,0,3,3,2,2,4,2,6,2,12,11,14,8,8,12,16,0
9041,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9042,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,7
9043,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
9044,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
9045,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9046,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
9047,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9048,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
9049,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
9050,0,2,3,2,4,0,7,2,7,2,5,3,7,1,1,6,16,0,17
9051,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,14,3,6,18
9052,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
9053,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
9054,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
9055,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
9056,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
9057,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
9058,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
